2022-11-25T18:37:19,504.51,26.59,68.41,506,24.96,68.02,60.07,26.19,63.81,87979
2022-11-25T18:37:29,501.57,26.63,68.25,506,24.96,68.06,60.15,26.18,63.87,87978
2022-11-25T18:37:39,499.82,26.67,67.95,506,24.95,68.08,59.60,26.17,63.90,87978
2022-11-25T18:37:49,499.12,26.70,67.97,506,24.96,68.13,59.72,26.16,63.94,87979
2022-11-25T18:37:59,498.42,26.72,67.78,506,24.95,68.14,59.98,26.14,64.05,87979
2022-11-25T18:38:9,497.33,26.74,67.70,505,24.94,68.12,60.50,26.12,64.14,87979
2022-11-25T18:38:19,495.69,26.83,67.61,504,24.93,68.18,60.33,26.09,64.23,87980
2022-11-25T18:38:29,502.15,26.78,67.64,504,24.95,68.18,60.54,26.07,64.31,87979
2022-11-25T18:38:38,505.42,26.82,67.66,505,24.92,68.12,60.50,26.04,64.39,87979
2022-11-25T18:38:48,505.46,26.85,67.54,503,24.94,68.16,60.81,26.02,64.47,87978
2022-11-25T18:38:58,517.23,26.76,67.68,501,24.95,68.22,60.76,26.00,64.50,87977
2022-11-25T18:39:8,526.16,26.66,67.75,501,24.91,68.22,60.59,25.99,64.49,87978
2022-11-25T18:39:18,534.45,26.56,68.28,501,24.91,68.34,60.76,25.97,64.56,87978
2022-11-25T18:39:28,533.51,26.55,68.30,500,24.87,68.31,60.63,25.97,64.57,87978
2022-11-25T18:39:38,528.32,26.53,68.30,499,24.87,68.32,60.68,25.98,64.47,87978
2022-11-25T18:39:48,517.50,26.64,68.19,498,24.88,68.35,60.81,25.99,64.39,87978
2022-11-25T18:39:58,518.84,26.63,68.08,498,24.91,68.26,60.90,26.02,64.25,87977
2022-11-25T18:40:8,515.33,26.73,68.02,497,24.95,68.26,60.85,26.04,64.14,87977
2022-11-25T18:40:17,511.18,26.74,67.98,498,24.95,68.26,60.68,26.07,64.16,87977
2022-11-25T18:40:27,508.43,26.82,67.91,497,24.95,68.33,60.50,26.09,64.17,87976
2022-11-25T18:40:37,509.18,26.85,67.60,498,24.92,68.39,60.72,26.09,64.13,87976
2022-11-25T18:40:47,519.25,26.73,67.83,498,24.90,68.39,60.33,26.08,64.23,87975
2022-11-25T18:40:57,525.71,26.67,68.02,498,24.92,68.36,60.68,26.09,64.28,87975
2022-11-25T18:41:7,525.83,26.64,68.09,499,24.92,68.33,60.76,26.10,64.21,87975
2022-11-25T18:41:17,524.74,26.66,68.13,500,24.93,68.36,61.21,26.11,64.14,87975
2022-11-25T18:41:27,522.43,26.69,68.16,501,24.92,68.39,60.99,26.11,64.29,87975
2022-11-25T18:41:37,556.61,26.59,68.57,504,24.91,68.57,60.63,26.10,64.57,87976
2022-11-25T18:41:47,529.79,26.58,68.69,507,24.92,68.54,60.94,26.11,64.47,87975
2022-11-25T18:41:56,514.13,26.69,68.41,513,24.95,68.52,60.59,26.12,64.38,87975
2022-11-25T18:42:7,513.26,26.72,68.38,513,24.95,68.49,60.85,26.14,64.25,87975
2022-11-25T18:42:16,517.48,26.78,68.10,513,24.99,68.47,60.72,26.16,64.16,87976
2022-11-25T18:42:26,518.65,26.78,68.03,513,25.00,68.43,60.72,26.18,64.12,87976
2022-11-25T18:42:36,519.25,26.72,68.17,513,25.00,68.41,60.85,26.20,64.05,87975
2022-11-25T18:42:46,521.30,26.82,68.08,512,25.00,68.41,60.81,26.22,64.01,87975
2022-11-25T18:42:56,530.03,26.70,68.16,512,25.00,68.38,60.85,26.24,63.93,87975
2022-11-25T18:43:6,530.13,26.69,68.96,512,24.98,68.51,60.90,26.26,64.14,87975
2022-11-25T18:43:16,527.46,26.72,68.71,512,25.01,68.45,60.99,26.28,64.07,87974
2022-11-25T18:43:26,527.23,26.72,68.51,513,25.04,68.47,60.76,26.30,63.98,87973
2022-11-25T18:43:36,527.22,26.79,68.25,513,25.06,68.44,60.68,26.32,63.83,87973
2022-11-25T18:43:45,532.75,26.72,68.15,514,25.06,68.41,60.76,26.33,63.80,87973
2022-11-25T18:43:55,531.63,26.73,68.14,515,25.00,68.46,60.81,26.32,63.89,87972
2022-11-25T18:44:5,546.35,26.62,68.68,516,25.00,68.56,60.85,26.32,64.06,87972
2022-11-25T18:44:15,533.06,26.63,68.76,516,25.00,68.56,60.50,26.32,64.09,87973
2022-11-25T18:44:25,527.97,26.60,68.74,517,25.00,68.55,61.07,26.32,64.02,87972
2022-11-25T18:44:35,527.58,26.64,68.73,518,25.02,68.55,60.94,26.33,63.99,87972
2022-11-25T18:44:45,523.18,26.72,68.58,518,25.07,68.57,60.81,26.35,63.95,87972
2022-11-25T18:44:55,520.48,26.79,68.36,518,25.06,68.52,60.81,26.35,63.93,87972
2022-11-25T18:45:5,540.22,26.70,68.37,520,25.03,68.52,60.76,26.36,63.95,87973
2022-11-25T18:45:15,535.45,26.70,68.55,522,25.06,68.55,60.76,26.37,63.95,87973
2022-11-25T18:45:24,516.56,26.80,68.42,523,25.06,68.55,60.76,26.37,63.94,87972
2022-11-25T18:45:34,527.53,26.83,68.36,526,25.06,68.48,61.03,26.37,63.98,87972
2022-11-25T18:45:44,546.91,26.74,68.53,526,25.07,68.52,60.68,26.37,64.01,87972
2022-11-25T18:45:54,556.44,26.67,68.82,526,25.08,68.49,60.85,26.38,63.99,87972
2022-11-25T18:46:4,558.44,26.63,69.02,528,25.08,68.51,60.72,26.38,63.99,87971
2022-11-25T18:46:14,555.81,26.72,69.63,528,25.07,68.68,60.72,26.39,64.22,87971
2022-11-25T18:46:24,556.61,26.73,69.04,529,25.09,68.76,60.59,26.41,64.25,87970
2022-11-25T18:46:34,555.98,26.64,68.81,529,25.10,68.71,60.94,26.42,64.11,87969
2022-11-25T18:46:44,557.81,26.69,68.95,528,25.10,68.68,60.81,26.43,63.95,87969
2022-11-25T18:46:54,553.05,26.73,68.73,528,25.12,68.63,60.94,26.44,63.84,87969
2022-11-25T18:47:3,549.45,26.76,68.51,529,25.12,68.56,60.59,26.46,63.78,87969
2022-11-25T18:47:14,547.93,26.80,68.44,529,25.13,68.60,60.85,26.46,63.79,87969
2022-11-25T18:47:23,548.52,26.78,68.76,529,25.11,68.59,60.72,26.45,63.98,87970
2022-11-25T18:47:33,556.87,26.66,69.18,528,25.11,68.67,60.72,26.43,64.07,87970
2022-11-25T18:47:43,562.82,26.58,69.06,529,25.06,68.66,60.99,26.41,64.13,87969
2022-11-25T18:47:53,569.80,26.56,69.16,528,25.07,68.71,60.94,26.40,64.23,87968
2022-11-25T18:48:3,557.51,26.56,69.32,527,25.07,68.74,60.94,26.39,64.32,87969
2022-11-25T18:48:13,553.84,26.53,69.44,526,25.07,68.82,60.94,26.39,64.35,87969
2022-11-25T18:48:23,555.31,26.45,69.54,525,25.06,68.83,60.99,26.38,64.43,87967
2022-11-25T18:48:33,554.77,26.42,69.78,525,25.05,68.92,61.07,26.37,64.44,87968
2022-11-25T18:48:43,543.08,26.42,70.29,524,25.07,69.01,61.21,26.37,64.70,87968
2022-11-25T18:48:52,532.66,26.52,69.90,523,25.05,69.09,61.03,26.35,64.63,87968
2022-11-25T18:49:2,518.03,26.60,69.37,523,25.07,69.04,61.12,26.34,64.60,87969
2022-11-25T18:49:12,519.65,26.66,69.19,523,25.06,69.00,61.03,26.34,64.56,87968
2022-11-25T18:49:22,523.79,26.64,69.04,522,25.10,68.97,60.99,26.33,64.59,87969
2022-11-25T18:49:32,532.82,26.66,69.06,522,25.10,68.93,61.16,26.31,64.57,87969
2022-11-25T18:49:42,538.55,26.56,69.13,522,25.08,68.97,61.03,26.31,64.52,87969
2022-11-25T18:49:52,538.71,26.51,69.40,521,25.06,68.98,61.25,26.31,64.52,87968
2022-11-25T18:50:2,544.83,26.53,69.37,519,25.09,68.95,61.03,26.33,64.46,87969
2022-11-25T18:50:12,534.64,26.59,69.19,517,25.07,68.89,61.43,26.34,64.35,87969
2022-11-25T18:50:22,533.78,26.60,69.12,518,25.12,68.90,61.03,26.36,64.26,87969
2022-11-25T18:50:31,533.27,26.60,69.18,517,25.11,68.81,61.25,26.38,64.16,87969
2022-11-25T18:50:41,532.91,26.66,68.98,517,25.14,68.79,61.52,26.40,64.08,87969
2022-11-25T18:50:51,529.66,26.72,68.78,515,25.12,68.76,61.61,26.40,64.13,87969
2022-11-25T18:51:1,530.83,26.76,68.68,515,25.12,68.74,61.75,26.40,64.17,87969
2022-11-25T18:51:11,534.92,26.78,68.63,516,25.13,68.75,61.34,26.40,64.19,87969
2022-11-25T18:51:21,538.51,26.72,68.68,515,25.13,68.74,61.70,26.40,64.14,87968
2022-11-25T18:51:31,540.95,26.73,68.70,515,25.13,68.68,61.79,26.40,64.18,87968
2022-11-25T18:51:41,539.13,26.80,68.57,515,25.12,68.73,61.98,26.40,64.25,87967
2022-11-25T18:51:51,539.69,26.73,68.59,515,25.12,68.80,61.89,26.39,64.18,87967
2022-11-25T18:52:1,542.19,26.70,68.61,514,25.14,68.73,62.02,26.40,64.10,87966
2022-11-25T18:52:10,538.41,26.72,68.59,513,25.11,68.61,62.07,26.41,63.95,87966
2022-11-25T18:52:20,534.29,26.70,68.55,512,25.14,68.64,62.12,26.42,63.93,87966
2022-11-25T18:52:29,531.35,26.70,68.62,510,25.14,68.52,62.53,26.43,63.91,87966
2022-11-25T18:52:39,533.14,26.69,68.72,505,25.14,68.50,62.49,26.43,63.90,87966
2022-11-25T18:52:49,530.63,26.73,68.74,504,25.15,68.52,62.58,26.44,63.85,87966
2022-11-25T18:52:59,528.81,26.78,68.59,503,25.14,68.53,62.72,26.44,63.88,87967
2022-11-25T18:53:9,533.29,26.66,68.85,503,25.13,68.51,62.81,26.44,63.96,87968
2022-11-25T18:53:19,529.17,26.74,68.70,501,25.12,68.54,62.67,26.43,64.04,87968
2022-11-25T18:53:29,525.56,26.79,68.55,501,25.09,68.65,62.67,26.43,64.08,87967
2022-11-25T18:53:39,530.86,26.70,68.64,501,25.12,68.59,62.58,26.43,64.05,87966
2022-11-25T18:53:49,533.41,26.64,68.80,501,25.12,68.60,62.67,26.44,64.01,87965
2022-11-25T18:53:58,528.13,26.66,68.95,500,25.12,68.64,63.05,26.43,64.01,87964
2022-11-25T18:54:8,524.08,26.74,68.62,500,25.13,68.65,62.77,26.43,63.99,87964
2022-11-25T18:54:18,520.39,26.80,68.54,501,25.14,68.64,63.19,26.43,64.01,87964
2022-11-25T18:54:28,518.49,26.79,68.40,500,25.12,68.58,62.67,26.42,64.03,87964
2022-11-25T18:54:38,520.76,26.66,68.80,500,25.10,68.59,62.67,26.42,64.07,87964
2022-11-25T18:54:48,522.72,26.66,68.90,499,25.09,68.67,62.63,26.42,64.04,87963
2022-11-25T18:54:58,521.98,26.70,68.84,499,25.10,68.69,62.86,26.41,64.10,87963
2022-11-25T18:55:8,511.84,26.82,68.67,500,25.08,68.78,62.96,26.39,64.40,87963
2022-11-25T18:55:18,489.99,26.87,68.46,500,25.06,68.84,62.96,26.35,64.58,87963
2022-11-25T18:55:28,504.53,26.93,68.35,500,25.10,68.91,62.96,26.32,64.72,87963
2022-11-25T18:55:37,506.53,26.93,68.22,502,25.07,68.86,62.67,26.29,64.74,87964
2022-11-25T18:55:47,519.26,26.82,68.36,503,25.08,68.85,62.63,26.28,64.68,87964
2022-11-25T18:55:57,539.64,26.74,68.58,504,25.07,68.87,62.58,26.27,64.65,87964
2022-11-25T18:56:7,590.92,26.62,68.84,503,25.08,68.88,62.91,26.28,64.57,87964
2022-11-25T18:56:17,545.04,26.63,69.17,504,25.11,68.83,62.81,26.29,64.51,87965
2022-11-25T18:56:27,498.23,26.70,69.12,504,25.13,68.84,62.91,26.30,64.48,87964
2022-11-25T18:56:37,495.40,26.76,68.73,503,25.12,68.76,62.63,26.31,64.41,87963
2022-11-25T18:56:47,501.27,26.76,68.70,503,25.15,68.67,62.72,26.32,64.30,87962
2022-11-25T18:56:57,504.19,26.83,68.45,503,25.16,68.71,63.53,26.33,64.26,87963
2022-11-25T18:57:7,495.38,26.96,68.29,504,25.15,68.73,63.15,26.33,64.40,87963
2022-11-25T18:57:16,505.47,26.97,68.09,503,25.15,68.70,62.81,26.34,64.38,87963
2022-11-25T18:57:27,536.83,26.86,68.15,504,25.15,68.68,63.05,26.35,64.30,87963
2022-11-25T18:57:36,508.18,26.97,68.31,502,25.15,68.77,63.05,26.34,64.39,87963
2022-11-25T18:57:46,502.13,27.00,68.03,503,25.18,68.71,62.96,26.35,64.41,87963
2022-11-25T18:57:56,511.02,26.97,68.04,503,25.16,68.66,62.77,26.36,64.29,87963
2022-11-25T18:58:6,511.83,27.08,68.03,503,25.16,68.72,62.96,26.37,64.37,87963
2022-11-25T18:58:16,515.11,27.08,68.41,502,25.17,68.79,62.77,26.38,64.53,87963
2022-11-25T18:58:26,528.24,27.04,68.14,502,25.17,68.94,62.77,26.38,64.58,87963
2022-11-25T18:58:36,529.41,27.06,68.39,503,25.18,68.93,62.72,26.39,64.76,87964
2022-11-25T18:58:46,532.02,27.01,68.54,504,25.18,68.96,62.77,26.39,64.66,87964
2022-11-25T18:58:56,541.19,27.03,68.24,506,25.16,68.94,62.63,26.38,64.60,87963
2022-11-25T18:59:5,532.62,27.13,68.04,506,25.20,68.92,62.77,26.39,64.56,87964
2022-11-25T18:59:15,530.01,27.15,67.98,505,25.18,68.99,62.35,26.39,64.63,87963
2022-11-25T18:59:25,540.81,27.04,68.37,505,25.18,69.09,62.58,26.39,64.75,87963
2022-11-25T18:59:35,551.88,26.97,68.52,505,25.18,69.09,62.44,26.40,64.72,87963
2022-11-25T18:59:45,548.87,26.98,68.36,505,25.19,69.09,62.58,26.41,64.63,87962
2022-11-25T18:59:55,561.12,26.86,69.05,507,25.19,69.09,62.49,26.42,64.66,87962
2022-11-25T19:0:5,572.84,26.80,68.79,506,25.19,68.96,62.39,26.44,64.46,87962
2022-11-25T19:0:15,562.98,26.76,68.92,505,25.20,68.90,62.49,26.46,64.31,87962
2022-11-25T19:0:25,560.71,26.73,69.00,506,25.23,68.86,62.30,26.49,64.19,87961
2022-11-25T19:0:35,560.78,26.66,69.51,505,25.24,68.85,62.49,26.51,64.16,87961
2022-11-25T19:0:44,544.08,26.66,69.56,505,25.26,68.81,62.67,26.54,64.11,87962
2022-11-25T19:0:54,538.81,26.69,69.52,504,25.26,68.87,62.07,26.56,64.09,87961
2022-11-25T19:1:4,529.23,26.82,69.54,504,25.29,68.87,62.49,26.57,64.17,87961
2022-11-25T19:1:14,529.50,26.80,69.71,504,25.25,68.92,62.58,26.58,64.30,87959
2022-11-25T19:1:24,532.46,26.83,68.94,504,25.28,68.95,62.30,26.58,64.26,87959
2022-11-25T19:1:34,546.28,26.72,69.44,503,25.26,68.93,62.49,26.59,64.22,87959
2022-11-25T19:1:44,552.73,26.70,69.10,503,25.24,68.90,62.53,26.59,64.11,87958
2022-11-25T19:1:54,548.09,26.70,69.13,503,25.23,68.86,62.63,26.59,64.04,87958
2022-11-25T19:2:4,547.83,26.64,69.37,502,25.23,68.87,62.77,26.58,64.15,87957
2022-11-25T19:2:14,551.41,26.52,69.55,501,25.22,68.85,62.91,26.58,64.17,87957
2022-11-25T19:2:23,556.63,26.48,69.89,500,25.21,68.87,62.96,26.57,64.17,87957
2022-11-25T19:2:34,543.76,26.46,70.01,500,25.20,68.83,63.05,26.56,64.28,87956
2022-11-25T19:2:43,545.44,26.52,69.55,500,25.25,68.85,63.15,26.56,64.23,87956
2022-11-25T19:2:53,552.57,26.41,69.91,499,25.23,68.83,63.24,26.55,64.18,87956
2022-11-25T19:3:3,546.27,26.39,70.15,498,25.21,68.86,63.24,26.55,64.25,87957
2022-11-25T19:3:13,539.62,26.41,70.22,497,25.22,68.82,63.24,26.54,64.27,87957
2022-11-25T19:3:23,531.76,26.41,70.29,497,25.25,68.86,63.19,26.54,64.31,87957
2022-11-25T19:3:33,525.91,26.44,70.21,498,25.25,68.88,63.24,26.53,64.40,87957
2022-11-25T19:3:43,521.50,26.44,69.93,499,25.28,68.89,63.72,26.54,64.33,87957
2022-11-25T19:3:53,523.39,26.48,69.75,499,25.29,68.81,63.15,26.54,64.22,87956
2022-11-25T19:4:3,520.32,26.59,69.69,499,25.27,68.77,63.67,26.55,64.18,87955
2022-11-25T19:4:12,520.09,26.56,70.21,499,25.29,68.86,63.24,26.56,64.25,87954
2022-11-25T19:4:22,515.22,26.70,69.68,499,25.29,69.00,63.05,26.57,64.43,87954
2022-11-25T19:4:32,520.58,26.59,69.43,500,25.30,68.91,63.15,26.56,64.25,87953
2022-11-25T19:4:42,515.65,26.55,69.78,499,25.27,68.86,63.24,26.55,64.33,87954
2022-11-25T19:4:52,501.72,26.62,69.71,499,25.27,68.91,63.10,26.55,64.39,87954
2022-11-25T19:5:2,505.71,26.64,69.52,499,25.30,68.92,63.29,26.53,64.43,87953
2022-11-25T19:5:12,515.97,26.62,69.58,498,25.25,68.94,63.34,26.52,64.54,87954
2022-11-25T19:5:22,513.51,26.63,69.67,498,25.26,68.96,63.24,26.52,64.52,87953
2022-11-25T19:5:32,508.07,26.69,69.50,497,25.25,68.92,63.29,26.51,64.41,87953
2022-11-25T19:5:42,496.42,26.80,69.32,496,25.26,68.91,63.43,26.50,64.54,87953
2022-11-25T19:5:51,491.64,26.89,69.12,496,25.25,68.98,63.38,26.48,64.83,87953
2022-11-25T19:6:1,497.41,26.85,69.35,494,25.24,69.17,63.29,26.46,64.82,87952
2022-11-25T19:6:11,507.21,26.86,68.91,494,25.27,69.09,63.24,26.46,64.78,87952
2022-11-25T19:6:21,510.69,26.87,68.96,494,25.26,68.96,63.24,26.46,64.60,87951
2022-11-25T19:6:31,515.96,26.83,69.06,495,25.25,68.94,63.43,26.47,64.47,87953
2022-11-25T19:6:41,523.86,26.78,69.11,494,25.28,68.98,63.48,26.48,64.46,87952
2022-11-25T19:6:51,535.37,26.72,69.20,494,25.29,68.86,63.48,26.49,64.37,87952
2022-11-25T19:7:1,524.95,26.72,69.13,494,25.27,68.84,63.48,26.51,64.27,87952
2022-11-25T19:7:11,516.72,26.74,69.09,494,25.28,68.73,63.58,26.53,64.15,87952
2022-11-25T19:7:21,512.44,26.78,69.09,494,25.30,68.76,63.67,26.53,64.22,87952
2022-11-25T19:7:30,504.21,26.90,69.00,494,25.26,68.78,63.53,26.53,64.39,87952
2022-11-25T19:7:41,505.12,26.90,68.75,494,25.28,68.75,63.82,26.52,64.34,87952
2022-11-25T19:7:50,508.64,26.85,68.62,492,25.29,68.69,63.87,26.52,64.25,87952
2022-11-25T19:8:0,518.07,26.79,68.97,491,25.31,68.68,63.87,26.53,64.22,87952
2022-11-25T19:8:10,509.54,26.93,68.91,490,25.31,68.73,63.82,26.53,64.29,87952
2022-11-25T19:8:20,502.67,27.01,68.69,490,25.29,68.81,64.01,26.52,64.51,87951
2022-11-25T19:8:30,591.69,26.94,68.96,489,25.30,68.91,63.72,26.52,64.70,87952
2022-11-25T19:8:40,524.28,26.94,68.95,491,25.31,68.94,63.87,26.53,64.62,87952
2022-11-25T19:8:50,520.69,26.91,69.12,490,25.35,68.93,63.63,26.55,64.57,87951
2022-11-25T19:9:0,529.05,26.89,68.99,490,25.36,68.89,63.77,26.58,64.35,87950
2022-11-25T19:9:10,516.49,26.98,68.89,490,25.38,68.82,63.67,26.60,64.23,87950
2022-11-25T19:9:19,516.07,27.00,68.60,491,25.39,68.77,63.63,26.61,64.16,87950
2022-11-25T19:9:29,528.57,26.93,68.68,491,25.38,68.64,63.63,26.63,64.04,87950
2022-11-25T19:9:39,536.41,26.89,68.74,490,25.40,68.59,63.72,26.64,63.94,87949
2022-11-25T19:9:49,528.36,26.87,68.95,490,25.39,68.59,63.82,26.65,63.95,87950
2022-11-25T19:9:59,505.14,26.96,68.69,490,25.40,68.55,63.82,26.66,63.94,87949
2022-11-25T19:10:9,523.79,26.93,68.77,491,25.35,68.58,63.67,26.65,64.06,87949
2022-11-25T19:10:19,517.66,26.89,68.78,491,25.35,68.65,64.06,26.64,64.15,87949
2022-11-25T19:10:29,523.14,26.87,68.97,491,25.38,68.67,64.01,26.64,64.19,87949
2022-11-25T19:10:39,519.73,26.93,68.76,489,25.38,68.65,64.01,26.63,64.21,87950
2022-11-25T19:10:49,516.55,26.98,68.82,490,25.39,68.65,64.81,26.61,64.30,87950
2022-11-25T19:10:58,513.75,27.01,68.64,489,25.36,68.60,64.01,26.59,64.38,87950
2022-11-25T19:11:8,520.71,26.94,68.70,490,25.36,68.60,64.26,26.57,64.39,87950
2022-11-25T19:11:18,532.78,26.80,68.96,489,25.35,68.59,64.11,26.56,64.45,87949
2022-11-25T19:11:28,533.91,26.78,69.09,488,25.39,68.55,64.26,26.56,64.41,87949
2022-11-25T19:11:38,527.32,26.78,69.32,488,25.36,68.56,64.31,26.56,64.27,87948
2022-11-25T19:11:48,502.98,26.96,68.94,488,25.38,68.58,64.41,26.55,64.38,87949
2022-11-25T19:11:58,508.09,26.94,68.60,488,25.38,68.50,64.21,26.56,64.24,87948
2022-11-25T19:12:8,501.09,26.96,68.67,489,25.40,68.44,64.21,26.57,64.19,87948
2022-11-25T19:12:18,531.63,26.83,68.80,488,25.42,68.46,64.26,26.58,64.08,87947
2022-11-25T19:12:28,504.09,26.87,69.08,489,25.41,68.42,64.21,26.60,64.03,87947
2022-11-25T19:12:37,495.85,26.86,69.26,488,25.39,68.42,64.31,26.61,64.04,87947
2022-11-25T19:12:48,488.46,26.98,68.91,488,25.36,68.51,64.41,26.61,64.19,87948
2022-11-25T19:12:57,485.88,27.08,68.57,488,25.38,68.65,64.31,26.59,64.40,87947
2022-11-25T19:13:7,484.03,27.11,68.30,488,25.37,68.64,64.31,26.58,64.38,87948
2022-11-25T19:13:17,494.55,27.11,68.23,488,25.36,68.66,64.21,26.57,64.45,87948
2022-11-25T19:13:27,500.72,27.13,68.35,488,25.33,68.62,64.31,26.55,64.51,87949
2022-11-25T19:13:37,505.59,27.14,68.40,487,25.36,68.68,64.61,26.53,64.50,87949
2022-11-25T19:13:47,508.26,27.15,68.20,487,25.36,68.66,64.11,26.53,64.52,87950
2022-11-25T19:13:57,513.89,27.13,68.11,486,25.35,68.66,64.21,26.52,64.45,87949
2022-11-25T19:14:7,512.43,27.14,68.14,487,25.32,68.65,64.16,26.52,64.43,87949
2022-11-25T19:14:17,511.69,27.15,68.14,485,25.32,68.66,64.11,26.51,64.45,87951
2022-11-25T19:14:26,510.06,27.18,68.06,486,25.33,68.62,64.41,26.50,64.50,87951
2022-11-25T19:14:36,513.53,27.14,68.01,486,25.32,68.57,64.36,26.49,64.46,87951
2022-11-25T19:14:46,518.20,27.08,68.15,486,25.35,68.55,64.46,26.50,64.38,87952
2022-11-25T19:14:56,518.33,27.03,68.37,486,25.32,68.57,64.51,26.50,64.33,87952
2022-11-25T19:15:6,520.99,26.98,68.40,485,25.34,68.53,64.51,26.51,64.28,87952
2022-11-25T19:15:16,517.96,26.97,68.57,484,25.32,68.52,64.66,26.52,64.19,87953
2022-11-25T19:15:26,513.87,27.00,68.50,484,25.35,68.52,64.56,26.53,64.19,87953
2022-11-25T19:15:36,511.72,27.07,68.37,482,25.30,68.54,64.66,26.53,64.33,87954
2022-11-25T19:15:46,515.66,26.98,68.41,480,25.30,68.55,64.61,26.51,64.35,87954
2022-11-25T19:15:56,515.98,26.98,68.41,481,25.27,68.63,64.71,26.50,64.44,87954
2022-11-25T19:16:5,514.42,27.03,68.46,481,25.27,68.70,64.81,26.48,64.55,87954
2022-11-25T19:16:15,514.69,27.03,68.53,481,25.28,68.69,64.91,26.45,64.70,87955
2022-11-25T19:16:25,512.87,27.01,68.53,480,25.28,68.72,65.01,26.43,64.75,87954
2022-11-25T19:16:35,509.69,27.11,68.29,480,25.27,68.73,65.21,26.42,64.75,87955
2022-11-25T19:16:45,510.69,27.03,68.40,480,25.25,68.71,65.21,26.41,64.70,87955
2022-11-25T19:16:55,520.08,26.83,68.68,480,25.26,68.64,65.21,26.40,64.68,87954
2022-11-25T19:17:5,519.38,26.83,68.86,478,25.26,68.68,65.16,26.40,64.57,87953
2022-11-25T19:17:15,511.42,26.90,68.76,477,25.27,68.64,65.16,26.41,64.52,87952
2022-11-25T19:17:25,503.77,26.96,68.67,476,25.25,68.65,65.52,26.41,64.55,87952
2022-11-25T19:17:35,493.94,27.03,68.40,476,25.24,68.76,65.62,26.39,64.70,87952
2022-11-25T19:17:44,497.10,26.98,68.66,475,25.20,68.85,65.72,26.38,64.86,87951
2022-11-25T19:17:55,504.47,26.93,68.83,475,25.20,68.89,65.42,26.38,64.86,87952
2022-11-25T19:18:4,509.53,26.96,68.87,475,25.21,68.96,65.31,26.37,64.88,87953
2022-11-25T19:18:14,506.52,27.04,68.72,475,25.22,69.00,65.42,26.36,64.96,87952
2022-11-25T19:18:24,506.03,27.06,68.57,474,25.23,69.02,65.26,26.35,65.01,87952
2022-11-25T19:18:34,501.92,27.13,68.38,474,25.22,69.02,65.11,26.35,64.99,87953
2022-11-25T19:18:44,507.26,27.04,68.32,475,25.24,69.03,65.21,26.35,64.95,87953
2022-11-25T19:18:54,501.83,27.14,68.42,475,25.18,69.07,65.26,26.34,65.02,87954
2022-11-25T19:19:4,496.52,27.11,68.42,475,25.19,69.16,65.26,26.32,65.18,87955
2022-11-25T19:19:14,503.32,27.13,68.45,475,25.18,69.19,65.11,26.32,65.22,87956
2022-11-25T19:19:24,506.37,27.11,68.36,474,25.18,69.16,65.21,26.32,65.13,87956
2022-11-25T19:19:33,506.06,27.08,68.46,474,25.22,69.14,65.11,26.32,65.08,87955
2022-11-25T19:19:43,512.55,27.00,68.56,474,25.19,69.12,65.21,26.32,65.01,87956
2022-11-25T19:19:53,520.51,26.93,68.86,475,25.19,69.12,65.36,26.33,64.95,87957
2022-11-25T19:20:3,514.09,27.00,68.68,475,25.19,69.17,65.11,26.34,64.91,87957
2022-11-25T19:20:13,511.46,27.00,68.61,474,25.21,69.15,64.91,26.35,64.87,87957
2022-11-25T19:20:23,512.59,27.01,68.44,474,25.18,69.09,65.83,26.35,64.83,87958
2022-11-25T19:20:33,510.64,27.06,68.49,474,25.20,69.10,65.57,26.36,64.83,87959
2022-11-25T19:20:43,506.67,27.11,68.34,473,25.21,69.07,66.14,26.36,64.80,87959
2022-11-25T19:20:53,508.23,27.11,68.18,473,25.18,68.99,65.42,26.37,64.73,87960
2022-11-25T19:21:3,510.68,27.03,68.36,474,25.16,69.08,65.52,26.37,64.75,87961
2022-11-25T19:21:12,510.03,27.04,68.40,473,25.16,69.09,65.52,26.37,64.79,87961
2022-11-25T19:21:22,515.20,26.91,68.51,472,25.12,69.13,65.57,26.35,64.85,87961
2022-11-25T19:21:32,515.46,26.87,68.99,472,25.09,69.27,65.57,26.33,65.08,87961
2022-11-25T19:21:42,520.34,26.74,69.21,472,25.08,69.36,65.67,26.31,65.21,87960
2022-11-25T19:21:52,512.18,26.78,69.40,472,25.06,69.41,65.36,26.30,65.23,87961
2022-11-25T19:22:2,487.98,26.83,69.06,472,25.07,69.40,65.47,26.29,65.09,87961
2022-11-25T19:22:12,482.10,26.90,68.80,471,25.07,69.39,65.78,26.28,65.04,87960
2022-11-25T19:22:22,488.38,26.91,68.61,471,25.08,69.34,65.83,26.29,64.96,87961
2022-11-25T19:22:32,496.02,26.93,68.81,471,25.09,69.33,65.88,26.29,64.89,87961
2022-11-25T19:22:42,493.23,26.93,68.66,471,25.10,69.18,65.93,26.30,64.85,87961
2022-11-25T19:22:51,503.94,26.87,68.79,470,25.12,69.20,65.93,26.31,64.78,87961
2022-11-25T19:23:2,506.79,26.80,68.94,471,25.12,69.12,66.14,26.32,64.72,87961
2022-11-25T19:23:11,512.20,26.67,68.98,471,25.06,69.21,65.88,26.32,64.82,87962
2022-11-25T19:23:21,516.08,26.67,69.55,472,25.06,69.31,66.45,26.32,64.94,87961
